ID_REF,GSM706391,GSM706392,GSM706393,GSM706394,GSM706395,GSM706396,GSM706397,GSM706398,GSM706399,GSM706400,GSM706401,GSM706402,GSM706403,GSM706404,GSM706405,GSM706406,GSM706407,GSM706408,GSM706409,GSM706410,GSM706411
ILMN_2148507,8.668054031,8.573452789,9.36343251,8.149622208,8.994006828,9.175850602,9.162942403,9.228809623,9.342504023,9.121209241,9.100627081,9.24994691,9.048109348,9.142535565,8.839925416,8.564660229,9.366808772,9.241257762,8.68211485,9.011820496,8.868155895
ILMN_2148668,9.7546021,9.948208433,10.00484541,9.732795815,10.21694117,9.956193335,9.939565393,9.860472964,9.75896755,9.881125163,9.506045004,9.887028994,9.917368595,9.836211649,9.703235876,9.798860654,9.947899247,9.884785394,9.794323829,9.904956241,9.736008482
ILMN_2148679,10.25749075,9.725705574,9.218905554,9.168181375,9.16363383,9.1394096,8.83621322,8.768025604,8.80917172,8.694801588,8.401716122,8.664964735,8.820648193,9.148469782,8.977334149,9.142535565,8.939743824,8.896013643,9.698976478,9.538854195,8.983969665
ILMN_2148819,14.38696106,14.75394412,14.83726938,14.44244199,14.59286712,14.86255098,14.59698529,14.60239886,14.82049273,14.7977047,14.64584255,14.83283263,14.70898858,14.66462853,14.79342513,14.64936438,14.81004445,14.93152352,14.79342513,14.70024903,14.75883268
ILMN_2148847,10.40389112,10.66946023,11.15765887,9.913154183,10.92765345,10.97027007,10.96080018,11.07466147,11.20356418,10.9345023,10.98237691,10.8548142,11.06645142,11.05765999,10.84542414,10.24187005,10.66769254,11.01310395,10.24187005,10.46933246,10.76870599
ILMN_2149053,9.874343977,9.657175599,9.757765823,9.393983775,9.742685282,9.565379473,9.542143117,9.47797454,9.916312797,9.449314436,9.463773612,9.615608231,9.506382411,9.799840675,9.619462137,9.322224089,9.7574644,9.654088459,9.577096993,9.493153914,9.620038578
ILMN_2149164,11.42704253,11.9108315,12.73449079,10.40583267,11.93226999,12.01567637,11.22726826,11.37892902,12.47504791,11.29208985,10.62715695,11.49484189,11.53604845,12.150412,10.70854753,10.22767466,12.17840889,10.74616497,11.29490806,9.029153407,11.56536337
ILMN_2149226,8.929620839,8.509488361,8.961461916,9.214599342,9.101533566,9.124967957,9.281730429,9.178695108,9.147954043,8.686581595,8.674560376,8.966798292,8.634622231,8.854999297,9.556686911,9.076793054,9.091891546,9.027599784,9.001403235,9.230231027,9.161611864
ILMN_2149566,8.571173576,9.048109348,9.387691933,8.754382676,9.191427617,9.430013506,9.616394759,9.595476125,9.574018526,8.959688452,9.612193885,9.318426121,9.297743282,9.245920561,9.213697369,9.04677266,9.242816999,9.315354069,9.172224528,9.137618039,9.027407097
ILMN_2149766,12.57021285,12.76038309,12.78170686,12.42544327,12.74360037,12.59449776,12.42544327,12.61522299,12.64061547,12.72881345,12.66640232,12.72476442,12.4888061,12.61266428,12.46400205,12.64187485,12.97836399,12.56650785,12.61638833,12.47931519,12.59928427
ILMN_2149782,8.70261448,8.685134358,8.847941642,10.2749924,8.950983535,9.112381633,9.013157379,8.813837296,8.925666037,8.777136833,9.12307907,8.569168517,8.66604613,8.748116535,9.418412374,8.997078556,8.916224706,8.690131545,9.031965694,10.08667694,8.908123549
ILMN_2149971,7.684211945,8.241060295,10.69781294,7.547013966,8.203680737,11.06923534,10.86515321,10.2936019,9.971870235,9.494348258,10.96853818,9.371664946,9.143619379,9.893213101,10.06700146,7.868699261,8.763444431,10.39076803,8.677813708,8.351174713,10.08161909
ILMN_2150000,11.76488181,12.65826496,12.80920299,11.65163952,12.41075444,12.81212106,12.93745667,12.83883774,12.97433151,12.68683738,12.81569953,12.76163275,12.77459518,12.79866285,12.71469478,12.16296299,12.3928409,12.78631379,12.36117512,12.50013405,12.47342639
ILMN_2150019,10.99880852,11.43372658,12.28115143,10.13505786,11.84038133,12.19898211,12.38788373,12.54696613,12.20344188,12.10786189,12.03554546,12.18097652,12.1621325,12.11434074,11.83968233,11.49907119,12.34715914,11.90689893,11.2451155,10.72324348,11.72227895
ILMN_2150112,9.815714536,9.858774561,10.57374205,9.499923646,9.741174298,10.13720468,9.98994415,10.6451342,10.35020724,10.74289499,10.55801832,10.38721737,10.26205806,10.50626424,10.40130625,9.98455403,10.25300882,10.39823219,9.780517674,9.056347516,10.21380695
ILMN_2150284,10.4107929,9.769968183,9.52071247,9.765464563,10.1196851,9.439586309,9.5617544,9.681806337,9.250642508,9.738513384,9.772273339,9.633687352,9.634225743,9.870789756,9.51664629,9.734486318,9.844686955,9.588310249,10.00690773,10.17342536,10.02243155
ILMN_2150294,14.15316348,13.99552539,13.41779924,14.33996126,13.97438658,13.48129462,13.46520758,13.45175463,12.92772639,13.56643379,13.747675,13.3076429,13.62534667,13.61783643,13.83753424,14.13128864,13.17794719,14.18745813,13.71800909,14.23393267,13.8583155
ILMN_2150352,8.650445864,9.047621481,9.491972658,8.415846135,9.158797779,9.581012081,9.895279655,9.620398198,9.46549498,9.585047578,9.560718991,9.686148865,9.726119205,9.612845672,9.492780818,9.488235869,9.462527216,9.652265192,9.235883572,8.634622231,9.447735585
ILMN_2150465,14.64584255,14.41518221,14.06792789,14.83283263,14.48437015,14.12202701,13.9456471,13.83057049,13.63370777,14.18379488,14.21822879,14.04294799,14.17806524,14.28284662,14.44606368,14.70521849,13.99552539,14.46558608,14.46053677,14.55641137,14.5689131
ILMN_2150586,10.85340524,11.16017142,10.96853818,10.54580263,10.75599789,11.27480225,10.95664348,10.959591,10.96036064,11.27344108,11.08047885,11.19593583,11.15370062,10.99128398,11.02813507,11.12371854,11.11851696,11.02582539,10.96570345,10.54580263,11.13873646
ILMN_2150654,9.518094419,9.489790321,9.150764425,9.848176847,9.777250855,9.221818236,9.326802503,9.685349973,9.568181107,9.668641039,9.742685282,9.160809508,9.629952499,9.729990878,9.678404348,9.673834788,9.053922008,9.583222544,10.04103648,9.806867922,9.806251825
ILMN_2150802,10.0730372,9.3238882,9.178504749,9.79700123,9.316970195,9.217008206,9.271045094,9.494120048,9.643781348,9.357137305,8.95255124,9.422178155,9.306115848,9.60616343,9.276960349,9.724112496,9.016633901,9.127975192,9.723750562,9.766580086,9.242816999
ILMN_2151048,10.59172602,10.04814563,9.738790789,10.00419582,10.24769474,9.683378536,9.574018526,9.613868874,10.01126769,10.14663228,9.438613327,9.950118797,9.756784308,9.693234191,9.871697273,9.814146826,9.972567066,9.967720167,9.964466565,10.33795886,10.22767466
ILMN_2151056,10.05393867,10.80300122,10.98815341,9.60369112,10.53968697,11.28827381,10.7588164,10.89144384,10.94357451,10.83795407,11.04966317,10.68178604,10.76719164,10.61597808,10.41937084,10.10214308,10.49849711,10.82723534,10.0490271,10.13131287,10.31765883
ILMN_2151075,11.22177259,10.52989531,10.7588164,11.2392823,10.95180754,10.6905995,10.52443768,10.43237088,10.53722434,11.23024083,10.69317888,10.58731811,10.65646135,10.69966439,10.79649684,11.06645142,10.64998091,10.71083759,10.56840209,11.14145779,10.92161165
ILMN_2151114,13.14508195,13.80136285,13.64514961,13.55710508,13.31786323,13.31163352,13.29678931,13.50917768,13.46078805,13.63535504,13.71800909,13.90915057,13.70974714,13.53278189,13.50244633,13.5377062,13.99886086,13.4459339,13.56643379,12.97836399,13.6416351
ILMN_2151281,12.78273408,13.21670372,13.11995341,12.58158413,13.04873549,13.24483534,13.17939798,13.17286454,12.97569017,13.25523335,13.19575906,12.9894337,13.22234395,13.21356171,13.16277133,12.69284232,12.38142632,13.27765435,12.62353625,12.00065344,12.96734187
ILMN_2151368,11.30713465,10.57161561,10.29668415,11.48958136,10.94357451,10.38964173,10.48597162,10.23059787,10.16382948,10.06983568,10.83108458,10.44763537,10.70006711,10.65295231,10.87674142,11.15866293,10.29544449,10.79275616,11.14930965,11.13145232,11.07466147
ILMN_2151441,11.2615384,10.77357819,10.7140357,11.36879092,11.00663679,10.58525846,10.68315065,10.72818439,10.65186469,10.65613887,10.79931092,10.95621565,10.85443099,10.77392704,10.89660463,10.76637775,11.41099256,10.7747653,11.07844052,11.26879188,10.92064034
ILMN_2151488,11.19531786,10.77840779,10.88764152,10.67550276,11.01813822,10.6370654,10.75694716,10.56268469,10.80143608,10.67942176,10.83021965,10.73678126,10.87749332,10.59401056,10.91128334,10.89198117,10.93053995,10.7453271,10.9147622,10.47249421,11.06291939
ILMN_2151541,9.830322452,10.47324426,10.23235527,10.11806118,10.08476232,10.39597066,10.38166657,10.44534597,10.30675281,10.24413415,10.41670271,10.63664133,10.23757608,10.27386033,10.64071695,10.68861245,10.90862664,10.37164106,10.63993391,10.17383804,10.5731762
ILMN_2151579,12.77459518,12.74360037,12.83647555,12.10137069,13.08366552,12.77659211,12.9335035,12.78170686,13.39508257,12.86149653,12.73320806,13.08825887,12.95928646,12.82236918,12.72881345,13.03805531,13.01063203,12.98202883,12.95778264,12.51944858,12.9335035
ILMN_2151739,9.8727255,10.1255116,10.05326475,9.993604837,10.47802485,10.14283728,10.19985612,10.01853162,10.29049904,10.02994423,10.00129572,10.17132103,9.855358679,10.09073881,9.782770186,9.612485208,10.0442877,9.980983604,9.98922622,10.42573426,9.994389935
ILMN_2151817,13.01063203,13.76215116,13.50917768,13.52719948,13.51678583,13.58489204,13.48357465,13.51883279,13.60960626,13.46756221,13.54245882,13.46078805,13.44928777,13.5602852,13.3341065,13.18709723,13.29446155,13.42263582,13.31370356,13.63964315,13.1404978
ILMN_2151818,12.94627529,13.19575906,13.18709723,12.94035759,13.30337892,13.347867,13.29296669,13.43806262,13.42074901,13.26676565,13.18326615,13.29446155,13.31163352,13.23946707,13.27528734,13.15401175,13.347867,13.28814565,13.11849494,13.40611931,13.24121772
ILMN_2152131,14.63275924,14.85000644,14.7977047,14.89997232,14.64584255,14.82049273,14.77922063,15.17362541,14.79342513,14.9146615,14.9689588,14.88912635,14.86647907,14.65946758,14.89997232,14.82049273,14.92097374,14.81004445,15.0265054,15.05668628,14.88912635
ILMN_2152178,10.13819473,10.33514394,10.20760423,10.24743893,10.39986972,10.13347562,10.16103638,10.11422158,9.930554639,10.10081542,10.11295701,10.34558726,10.25749075,9.860155987,10.12332899,10.55801832,10.79892185,10.39377532,10.586335,10.33700902,10.43150294
ILMN_2152257,12.83499892,13.13734636,12.70258637,13.3768931,12.74833557,12.62064987,12.37493524,11.9800324,12.63572005,12.70766092,12.88009538,12.04586756,12.47931519,12.656582,12.86402713,12.68893548,12.33710492,13.06759982,12.47631083,12.81442765,13.0775427
ILMN_2152402,10.57460928,10.59440925,10.74289499,10.71274265,10.96080018,10.60037784,10.86391933,10.90971685,10.9183803,10.80358619,11.10372804,10.82232443,10.92996967,10.96772882,10.87425054,10.95893405,11.00905088,10.87018994,10.74096022,10.32628421,10.9030827
ILMN_2152429,10.89249241,11.32111036,11.74384358,10.76870599,10.94270476,12.14808455,11.71622426,11.77896252,11.61138081,11.49702972,11.89949137,11.63398199,11.57622577,11.825252,11.68101159,10.92161165,11.50127797,11.6722378,11.16926734,11.16581556,11.10048864
ILMN_2152581,10.03742944,9.958539774,9.043834565,10.06423014,9.87316196,8.983704854,9.179997044,9.084432059,9.049267645,9.182845276,9.109947432,8.852213688,9.196174169,9.215450089,9.223091233,9.369689526,8.927072871,9.481925423,9.185608327,9.779574597,9.784493864
ILMN_2152711,10.78097181,10.22082665,10.07783507,10.11295701,9.897734449,9.767215866,9.840133263,9.650130492,9.823928913,9.805935407,9.657175599,9.891017405,9.950920498,10.14613949,10.08013355,10.38547344,10.34974513,10.08350014,10.2920109,10.05240405,10.30001283
ILMN_2153280,11.01118133,10.82775527,10.74658271,10.94357451,10.71975951,10.60087387,10.80013644,10.74568848,10.74255127,10.69008531,10.75373084,10.56975466,10.71931465,10.82232443,10.77392704,10.82126023,10.91038101,10.64962677,10.90826335,10.78390082,10.76594852
ILMN_2153332,11.69139525,11.29316256,11.44401553,11.09881828,11.48363429,11.26970747,11.07629886,11.14179768,11.28120711,11.43372658,11.11722374,11.23709251,11.06208423,11.31167944,11.15765887,10.97083496,11.1195154,11.17126067,11.129619,11.43523812,11.12539385
ILMN_2153373,10.35888728,9.974076292,9.932060037,9.927168149,10.05055853,9.664322735,9.92202018,9.74293102,9.755397212,9.951305502,9.710774234,10.164597,9.715082377,9.755397212,10.02264477,10.04277688,10.50226145,9.759455628,10.34330654,10.06452924,10.13958081
ILMN_2153466,10.37617381,10.47365726,10.79972947,9.802970483,10.69570991,10.65368896,10.99274298,10.81129466,10.70006711,10.59217376,10.78047141,10.65186469,10.98815341,10.56306018,10.60367488,10.38721737,10.5591636,10.64423924,10.22082665,9.916073575,10.91407433
ILMN_2153485,9.068954629,9.017558909,8.626295911,8.885921796,9.132848862,9.061700793,9.480265654,8.991713851,8.952319877,8.718623618,8.643795166,9.146088443,8.955171404,8.854093237,8.949396326,9.094110966,8.813605595,9.029904282,9.071621271,9.24625009,8.90770946
ILMN_2153679,10.59440925,9.681551391,9.12907852,10.23113312,9.689682806,9.417534752,9.120607267,9.092927891,8.817584572,9.049773918,9.362306418,9.265226704,9.080020364,9.054673821,9.802532906,10.0144637,9.67184983,9.378867421,9.837280842,9.941519918,9.759147494
ILMN_2153837,10.04308413,9.648490583,10.35815212,9.892905752,10.11806118,10.06875006,9.990519669,9.131235921,9.410330945,9.067964067,9.836211649,10.18872656,9.937190481,9.691197385,9.523687554,10.12271918,10.5392068,9.44988788,9.648816748,9.657518194,9.85368931
ILMN_2153916,9.594748839,10.61486795,9.801918712,10.47674329,9.573678309,11.84240429,10.25134949,10.77840779,9.908148127,11.23973159,10.59803108,10.6183553,10.16584518,10.02403119,10.45066609,10.52655712,10.24871638,10.55314933,11.22682409,11.92536764,9.629952499
ILMN_2154053,11.4926352,11.7715933,11.57180202,11.66019026,11.27400419,11.6866353,11.32490354,11.46320027,11.50702519,11.6991402,11.52303737,11.62982677,11.48466208,11.60238813,11.56168183,11.59140079,11.79430545,11.59667014,11.87340953,11.82350662,11.60357404
ILMN_2154101,9.555923427,10.16242308,10.21950073,9.250231226,9.609220934,10.10128799,10.14433269,10.2434964,10.35532071,10.00886335,9.874051243,11.2775564,10.16418182,10.23908027,9.874343977,9.572326378,9.820725079,9.992891212,9.515589501,9.243595801,9.769968183
ILMN_2154157,8.86030323,9.42528459,11.00864998,8.023478353,9.117472445,10.61048233,11.54916286,10.89099561,10.60644431,10.11491765,10.59847954,9.859452876,10.54580263,10.51960247,10.52917258,9.449627332,9.95497018,10.60251729,9.638595438,8.637173289,10.30761995
ILMN_2154322,13.87780989,14.10485902,13.06089126,14.27361887,13.7226894,13.21842722,13.39206069,13.24819194,12.73574688,13.46078805,13.55437077,13.03268664,13.41779924,13.08166747,13.34126553,13.80785899,12.90696139,13.54245882,13.18709723,14.18144151,13.59242844
ILMN_2154455,10.1650779,9.82300269,9.716360214,9.860472964,10.32816056,9.97608103,10.25103994,10.12416845,10.13347562,10.17555788,10.09843182,9.954103563,10.14180852,9.791378012,9.98922622,10.01817249,10.09041967,10.06169327,10.07465808,10.24452261,10.340148
ILMN_2154566,14.36696948,14.63275924,14.64936438,14.40615338,14.73007588,14.60239886,14.74079766,15.12939194,14.66462853,14.5689131,14.86255098,14.85000644,14.82049273,14.88456273,14.58855815,14.48860806,15.05668628,14.68969946,14.80273466,14.53427917,14.56329193
ILMN_2154603,10.6089087,10.51389256,10.87368721,10.37392724,11.21652704,10.86841082,11.03990494,10.7885954,11.1242546,10.74871248,11.14629582,11.11681253,11.20112878,10.83021965,10.85686624,10.7555258,10.91329504,11.27611823,10.82833569,9.948570596,11.00453435
ILMN_2154671,12.78631379,13.43392152,13.73997434,12.32896379,13.47448815,13.65891305,13.96852451,13.86754008,13.83429185,13.56956197,13.76215116,13.72027489,13.70029418,13.69187365,13.61321202,13.19264155,13.6280013,13.70648386,13.47277717,13.0775427,13.24661262
ILMN_2154950,10.03534348,10.43698565,10.77840779,9.654088459,10.37217636,10.55401478,11.19199202,11.15086353,10.94812532,10.62909248,10.74831253,10.50271708,10.92658521,10.45266464,10.67015009,10.30122192,10.32412777,10.53020107,10.07847346,10.4721065,10.42684477
ILMN_2155172,10.39148202,10.25875147,10.68130627,9.441327637,10.40425172,10.59053589,10.6183553,10.78977635,10.78097181,10.41869022,10.59759157,10.81129466,10.68315065,10.64601504,10.53127126,10.46020851,10.78439936,10.63144835,10.46338757,9.806251825,10.39040394
ILMN_2155228,9.42273291,9.727165558,9.856603468,9.089512673,9.833219957,9.680366937,9.804432603,9.978540012,10.04462236,9.404936361,10.0144637,10.03081141,9.607065156,10.12755054,9.537884308,9.33630492,9.785560762,10.05299773,9.601107341,9.129327313,10.0730372
ILMN_2155322,14.70024903,14.19524862,13.80136285,14.74566146,14.42571413,13.60802375,13.74890447,13.35612958,13.16462636,13.80785899,13.96541058,13.45175463,13.86477031,13.82233597,14.11381838,14.46944311,13.66273338,14.11381838,14.29301476,14.52958457,14.32794357
ILMN_2155480,9.3260584,8.901079838,9.529706611,9.433985874,9.516885816,9.37313548,9.330677791,9.624984159,9.454231935,9.203679345,9.475060238,9.297570064,9.402049859,9.456042643,9.480504715,9.470402896,9.279101146,9.351518375,8.963599594,9.641390896,9.379139131
ILMN_2155516,9.193302411,8.973752437,9.090970314,9.307194507,9.083196637,9.299435893,8.768025604,8.987100508,9.090244158,8.708625081,9.154773741,9.270806354,9.042326434,9.10320945,9.201882533,9.197743928,9.034445111,9.065741819,9.134914342,8.871248269,8.946453406
ILMN_2155719,13.0503758,13.38572365,12.57456398,13.31163352,12.17641813,12.40956542,12.23721507,12.14440429,12.07776988,12.17491629,12.12925826,11.89450428,12.461767,12.84810083,12.27399423,12.14649109,11.02011409,12.32281971,11.72518997,11.70050888,12.35309826
ILMN_2155816,13.95566511,13.28814565,13.69452598,13.99886086,13.70029418,13.30337892,13.3341065,13.25307981,13.38066491,13.69452598,13.67197843,13.6794124,13.58738145,13.39206069,13.41779924,13.58250243,13.98155464,13.3768931,13.51883279,13.17939798,13.70428751
ILMN_2155998,11.62686995,11.986494,12.26436921,11.07989698,12.09132699,12.45080282,12.34026989,12.46963973,12.24825011,12.34305248,12.32095661,12.43008552,12.37303151,12.19032032,12.19317207,12.09346585,12.26176218,12.34026989,11.71111527,11.99794262,12.19213909
ILMN_2156267,11.83605657,12.15101998,12.26514323,11.98176839,12.08983632,12.23502426,12.07830669,11.97338486,11.95336808,12.24729857,12.18958266,12.16769177,12.0022252,12.02526661,12.37197077,12.49436487,12.12347965,12.27761137,12.31361351,12.14004144,12.0258282
ILMN_2156936,9.257585039,9.32001547,8.909500617,8.420920819,9.483193844,9.275304534,9.21242012,9.15959981,9.757765823,9.172436946,9.092499812,9.145800912,9.323275636,9.501986586,8.862491098,8.791802831,9.134914342,9.267541704,9.144694081,9.438061579,9.311978853
ILMN_2156953,9.423977672,9.766580086,9.938288634,8.921085191,9.86397717,9.708837137,9.933462534,10.09293701,9.937575888,9.985824587,10.00419582,10.16893784,9.850261822,9.845955032,9.834530344,9.408170979,9.964743183,9.782461323,9.548409647,9.303173039,9.737574974
ILMN_2156982,10.21827204,10.65573976,10.59759157,9.975640403,10.31989373,10.76456675,10.84810199,10.71233297,10.53968697,10.79092737,10.75197793,10.78941411,10.91282591,10.75270862,10.72625544,10.71493461,10.63523009,10.99274298,10.8103333,10.3929535,10.64116044
ILMN_2157240,11.14179768,10.58786594,10.16103638,10.63112415,10.66897497,10.05619115,10.43237088,10.80866065,10.31055184,10.49453009,10.16646839,10.60282372,10.59347112,10.72573452,10.50031388,10.56450517,10.78097181,10.5731762,10.75114318,11.24455121,10.5824394
ILMN_2157277,15.18482808,15.16449105,14.99927261,15.28813121,14.99038699,14.96377975,14.93152352,14.96377975,14.88010152,15.02113893,15.11429197,14.99507612,15.09688418,15.26922544,15.0835951,15.22310019,15.05055521,15.15224462,15.16863908,15.13927537,15.16449105
ILMN_2157421,11.38613209,12.26176218,11.81553345,11.42407479,11.68101159,11.93523706,12.13441127,11.90365528,11.97258375,11.86378043,11.96578261,11.9205433,12.03554546,12.03948966,11.99794262,11.87860041,11.81793176,12.00299856,11.66464864,11.43639666,11.96350475
ILMN_2157435,13.14650321,13.31370356,13.21670372,12.87298886,13.23946707,13.1716492,13.3076429,13.34598776,13.46315035,13.38066491,13.19061467,13.29091302,13.33208251,13.347867,13.24952775,13.20133643,13.21356171,13.15021738,13.11707171,13.08166747,13.31607609
ILMN_2157441,9.236549237,8.576354084,10.46060416,11.65047697,11.12607248,11.69584918,11.37502654,11.93226999,10.99683148,10.6476737,10.77801187,11.49581359,10.70146595,10.91528506,10.91753804,10.33758821,11.47029038,10.8210139,10.61247431,9.348913275,9.433569279
ILMN_2157510,11.11105954,11.88204438,11.52995966,11.72786793,11.55613775,11.813815,11.83275123,11.96076352,11.72440869,11.78535262,11.697093,11.5902512,11.72177612,11.8799551,11.77963053,11.56667734,11.47904202,11.54039944,11.63633385,12.31266265,11.6800084
ILMN_2157544,9.686768842,9.208043003,9.650130492,9.851964477,9.585362756,9.203898859,9.437233802,9.133240123,9.237530996,9.390783429,9.592601869,9.104483187,9.36214747,9.556180342,9.531700156,9.619121278,9.384778918,9.349503056,9.660138091,9.923779671,9.758787607
ILMN_2157951,11.95594017,11.50547073,11.40643869,11.35567118,11.61873669,11.40199915,11.32679308,11.16066493,11.32387803,11.34564122,11.26970747,11.40105402,11.34978612,11.23101947,11.4082573,11.6006031,11.9311055,11.22824989,11.63212869,11.17332308,11.5937903
ILMN_2157957,9.403050175,9.228509362,9.481925423,9.152951859,9.227556197,9.031400112,9.152951859,8.832236271,9.042854669,9.114422079,9.16105668,9.326605997,9.192257167,9.41989859,9.214337996,9.190726807,9.778838779,8.993500392,9.383876832,9.020394995,9.257585039
ILMN_2158003,11.06104872,9.649459812,8.973343981,10.56840209,10.25841038,8.925116952,8.94745918,8.835503707,8.561955434,8.603583653,9.056533913,8.773792945,9.151645784,9.277354233,9.512145315,9.257585039,9.125225726,8.876666504,9.16210732,9.011393684,9.241930863
ILMN_2158164,15.0265054,14.77922063,14.65469075,15.2006328,15.07478024,14.65946758,14.63677215,14.38696106,14.27093566,14.6950408,14.87024777,14.4186974,14.66911097,14.77922063,14.85593384,14.99927261,14.64184974,14.80273466,14.99038699,15.06133706,14.82049273
ILMN_2158242,10.30824558,10.09154038,10.48715624,9.669960981,10.23200857,10.26147121,10.36748904,10.51917209,10.38848279,10.57571624,10.2933206,10.58032319,10.31560778,10.37044701,10.46437552,10.26737891,10.74179399,10.36858545,10.30675281,9.606428291,10.37344677
ILMN_2158336,13.18093244,13.4545017,13.45897517,13.69452598,12.89845038,13.36979989,12.96630446,13.07576768,13.36438025,13.2815506,13.29091302,12.92174294,13.29296669,13.09856954,13.44350325,13.46315035,13.52455405,13.26147838,13.55437077,12.86402713,13.43581612
